_id,Store_ID,Store_Name,City,Inventory_Level,Low_Stock_Alerts,Anomalies,Daily_Consumption,Temperature_Celsius,Humidity_Percent,Customer_Footfall,Date,type,timestamp
750a4fd48bdc47ae99a54c4b,STORE-105,Starbucks Koregaon Park,Pune,95,YES,None,110,24.5,90,317,2024-08-12,F,2024-08-12T20:21:08
b521292e21ac4aa296faee8a,STORE-102,Starbucks Indiranagar,Bengaluru,111,NO,None,282,37.04,35,553,2025-10-30,F,2025-10-30T11:17:14
0ab04f1077cf41e29a42e9c3,STORE-104,Starbucks Jubilee Hills,Hyderabad,220,NO,None,152,30.89,31,373,2023-04-12,F,2023-04-12T17:50:17
4a9eeb503f9049f99b37138e,STORE-102,Starbucks Indiranagar,Bengaluru,388,NO,None,237,41.24,81,963,2024-12-28,F,2024-12-28T03:31:23
8c8a69113ff44dcdb4bf5332,STORE-102,Starbucks Indiranagar,Bengaluru,305,NO,Mismatch,107,29.5,63,393,2023-01-05,F,2023-01-05T18:20:39
61df23d4ec264fc0b34d8b77,STORE-103,Starbucks Connaught Place,New Delhi,159,NO,None,246,34.94,45,1465,2025-08-23,F,2025-08-23T21:41:34
842b7d3fa45c44cbaa544abd,STORE-101,Starbucks Andheri,Mumbai,293,NO,None,180,41.29,71,339,2025-02-17,F,2025-02-17T11:57:48
32afba557d8242c9a4fcf2a9,STORE-105,Starbucks Koregaon Park,Pune,152,NO,None,147,32.45,60,721,2025-10-20,F,2025-10-20T01:49:57
623813590db44b81805d1db8,STORE-105,Starbucks Koregaon Park,Pune,400,NO,None,266,21.51,65,1039,2024-06-22,F,2024-06-22T05:50:23
95a60f1d292349a9b911a792,STORE-101,Starbucks Andheri,Mumbai,145,NO,None,288,35.81,51,515,2024-02-19,F,2024-02-19T01:39:26
f997d55d4ea045f397a0ed45,STORE-102,Starbucks Indiranagar,Bengaluru,124,NO,None,258,37.89,73,549,2025-10-13,F,2025-10-13T13:03:12
49c2c34b58844270a14264c3,STORE-101,Starbucks Andheri,Mumbai,478,NO,None,179,21.22,53,556,2025-02-13,F,2025-02-13T12:27:56
3436101d8ca24bd19518ae54,STORE-103,Starbucks Connaught Place,New Delhi,450,NO,None,271,34.45,53,1220,2025-03-10,F,2025-03-10T15:04:24
5d1076cf2dbd43608cf31f02,STORE-104,Starbucks Jubilee Hills,Hyderabad,165,NO,Mismatch,289,29.1,35,474,2023-03-05,F,2023-03-05T15:21:22
5c051b729a364961a2c1a5bd,STORE-105,Starbucks Koregaon Park,Pune,217,NO,None,148,21.52,61,592,2024-08-09,F,2024-08-09T11:21:45
dd523c4c07194abb85db1b5a,STORE-103,Starbucks Connaught Place,New Delhi,421,NO,None,202,17.52,39,953,2024-08-06,F,2024-08-06T13:03:55
82cc53ba5f4748ffa8cfeb8e,STORE-103,Starbucks Connaught Place,New Delhi,465,NO,Mismatch,269,40.83,44,309,2025-04-07,F,2025-04-07T10:15:05
ac62d62411c74f92904fd7e1,STORE-104,Starbucks Jubilee Hills,Hyderabad,196,NO,None,228,15.25,56,785,2025-08-06,F,2025-08-06T19:02:37
34d9219002bb4ea9abdeb958,STORE-102,Starbucks Indiranagar,Bengaluru,156,NO,None,249,19.13,51,1058,2023-09-20,F,2023-09-20T01:57:08
3cc8a55ef2a5494a8cd8d873,STORE-101,Starbucks Andheri,Mumbai,77,YES,None,105,18.92,78,1440,2024-10-22,F,2024-10-22T20:15:03
39d4fb7f70cf492cb83ef277,STORE-102,Starbucks Indiranagar,Bengaluru,81,YES,None,120,34.53,83,1089,2025-05-04,F,2025-05-04T17:48:42
0e62021d470c4027b2265acd,STORE-104,Starbucks Jubilee Hills,Hyderabad,141,NO,None,247,36.94,65,979,2025-05-01,F,2025-05-01T07:15:39
b837d13092d74c6fa705b554,STORE-101,Starbucks Andheri,Mumbai,119,NO,None,134,26.01,55,976,2024-12-17,F,2024-12-17T13:39:16
3a0d03750b2e4574b8d1ac69,STORE-102,Starbucks Indiranagar,Bengaluru,262,NO,None,180,34.69,44,601,2023-06-09,F,2023-06-09T09:05:17
b2f7158879ca480b85e3eddc,STORE-102,Starbucks Indiranagar,Bengaluru,354,NO,None,265,29.18,84,604,2025-02-05,F,2025-02-05T08:23:05
dbd527e6244d4247917f1ee9,STORE-104,Starbucks Jubilee Hills,Hyderabad,257,NO,None,105,20.38,60,207,2024-03-28,F,2024-03-28T15:57:14
3252394d394b4a1f90ce2f5c,STORE-104,Starbucks Jubilee Hills,Hyderabad,141,NO,None,257,41.62,75,1435,2023-08-27,F,2023-08-27T15:52:31
c3c0e1a1ca604b7da9af31e4,STORE-104,Starbucks Jubilee Hills,Hyderabad,61,YES,None,185,17.57,84,1206,2025-11-01,F,2025-11-01T05:39:12
e9fc8216caf54752b7459036,STORE-104,Starbucks Jubilee Hills,Hyderabad,186,NO,None,257,27.06,83,455,2024-12-24,F,2024-12-24T20:05:29
75e5b3cff22c4389908ba99c,STORE-103,Starbucks Connaught Place,New Delhi,167,NO,Mismatch,300,35.44,49,1428,2024-04-24,F,2024-04-24T14:00:49
e56fc4ccda064098afe21119,STORE-101,Starbucks Andheri,Mumbai,449,NO,None,260,36.29,53,1119,2025-07-05,F,2025-07-05T05:49:42
e8fbce08df0c4b51be555815,STORE-102,Starbucks Indiranagar,Bengaluru,183,NO,None,198,37.44,65,1116,2024-01-23,F,2024-01-23T20:22:57
83a48150238542edaf719d6d,STORE-101,Starbucks Andheri,Mumbai,373,NO,None,240,16.59,72,914,2024-04-07,F,2024-04-07T12:23:54
ab703483698e4bda87c6bf20,STORE-105,Starbucks Koregaon Park,Pune,162,NO,None,239,38.8,90,850,2024-02-19,F,2024-02-19T14:55:14
9365d9173ac54254a65b56f2,STORE-103,Starbucks Connaught Place,New Delhi,495,NO,None,148,16.74,74,474,2023-05-23,F,2023-05-23T05:15:55
203d81e25d1c4f60b9b584d1,STORE-103,Starbucks Connaught Place,New Delhi,241,NO,None,283,26.48,35,1087,2024-01-07,F,2024-01-07T18:59:53
696bb9aa406041c39d5486fb,STORE-104,Starbucks Jubilee Hills,Hyderabad,97,YES,Mismatch,269,26.14,35,1150,2024-06-07,F,2024-06-07T06:44:27
0fb3655c3cda4289b0f9904f,STORE-104,Starbucks Jubilee Hills,Hyderabad,471,NO,None,142,29.31,63,843,2024-06-29,F,2024-06-29T10:39:15
fc3d45163fd8469ba7a9d18a,STORE-102,Starbucks Indiranagar,Bengaluru,222,NO,None,145,27.27,90,889,2024-04-15,F,2024-04-15T01:57:21
633de7dc5d534f71bfadc23f,STORE-105,Starbucks Koregaon Park,Pune,336,NO,Mismatch,255,37.21,52,1323,2025-01-29,F,2025-01-29T13:39:38
f9f8d53b08c248d8956248e7,STORE-101,Starbucks Andheri,Mumbai,274,NO,None,152,29.95,72,1357,2025-04-28,F,2025-04-28T03:23:07
e39cc4bba93c417ca58225bc,STORE-101,Starbucks Andheri,Mumbai,105,NO,None,172,24.45,76,1020,2023-12-01,F,2023-12-01T18:50:19
e7ad2558da37482caf896b83,STORE-105,Starbucks Koregaon Park,Pune,278,NO,None,205,22.98,44,895,2024-11-13,F,2024-11-13T03:32:36
105e2cebf63940158a80ada9,STORE-105,Starbucks Koregaon Park,Pune,179,NO,None,124,34.33,89,1367,2024-03-28,F,2024-03-28T12:34:12
14f9c24c5c3d46558aaf9afc,STORE-101,Starbucks Andheri,Mumbai,500,NO,None,221,21.96,45,891,2023-06-10,F,2023-06-10T05:16:57
2563ffbde91d4459b3122e18,STORE-103,Starbucks Connaught Place,New Delhi,106,NO,None,129,34.73,44,797,2024-07-16,F,2024-07-16T04:42:52
16924d8048a041f6ab4b96b7,STORE-101,Starbucks Andheri,Mumbai,269,NO,None,257,22.85,59,700,2025-01-14,F,2025-01-14T05:59:17
00ebe76f577043baa9f3fd98,STORE-104,Starbucks Jubilee Hills,Hyderabad,460,NO,None,131,34.75,54,692,2024-03-05,F,2024-03-05T16:57:25
edee957da1094a09903e66f7,STORE-104,Starbucks Jubilee Hills,Hyderabad,338,NO,None,142,22.78,60,483,2024-06-13,F,2024-06-13T01:16:37
8f9a73f4307f451a812686f4,STORE-104,Starbucks Jubilee Hills,Hyderabad,497,NO,None,209,16.32,65,776,2023-04-12,F,2023-04-12T14:49:35
9d12ff3ec6ea4d93aed61246,STORE-102,Starbucks Indiranagar,Bengaluru,315,NO,None,228,17.1,59,227,2024-12-12,F,2024-12-12T10:32:52
6ea28e7fb70046278019e4ee,STORE-101,Starbucks Andheri,Mumbai,59,YES,None,250,33.79,90,1150,2024-04-09,F,2024-04-09T07:29:16
bb0c8a325b0e4235bccb113f,STORE-102,Starbucks Indiranagar,Bengaluru,208,NO,None,103,37.89,86,1183,2025-12-07,F,2025-12-07T16:34:22
48e2c74c21394fb59c49ccc2,STORE-101,Starbucks Andheri,Mumbai,225,NO,None,179,40.92,34,300,2024-10-22,F,2024-10-22T06:08:44
633bb9d14c6b4e62accac9c4,STORE-105,Starbucks Koregaon Park,Pune,106,NO,None,175,20.15,33,278,2025-07-27,F,2025-07-27T03:15:08
ee08519accd94c5c9583eea0,STORE-105,Starbucks Koregaon Park,Pune,255,NO,None,282,26.69,39,469,2023-10-06,F,2023-10-06T03:05:34
0ae7adbe0a574de5b613d6dd,STORE-101,Starbucks Andheri,Mumbai,97,YES,None,137,28.32,39,961,2024-09-16,F,2024-09-16T02:10:39
541dd684376c4ceabf699414,STORE-101,Starbucks Andheri,Mumbai,359,NO,None,198,16.14,34,349,2023-01-16,F,2023-01-16T19:46:47
4a46daba5fc544209e265a9b,STORE-102,Starbucks Indiranagar,Bengaluru,64,YES,None,178,32.72,60,568,2024-09-18,F,2024-09-18T14:49:31
e686a28b6d2c4d05ab7f10dc,STORE-105,Starbucks Koregaon Park,Pune,401,NO,Mismatch,173,34.37,59,676,2023-08-27,F,2023-08-27T18:29:04
080b4cf5f43f4d9083cd5890,STORE-105,Starbucks Koregaon Park,Pune,273,NO,None,245,23.22,35,1424,2025-01-19,F,2025-01-19T16:22:46
dc0f7d94e92841e0a62c88fd,STORE-102,Starbucks Indiranagar,Bengaluru,167,NO,None,279,24.57,51,1036,2023-11-07,F,2023-11-07T04:17:11
519a9e73925545b4b014f8a3,STORE-102,Starbucks Indiranagar,Bengaluru,169,NO,None,221,34.03,82,1421,2023-10-18,F,2023-10-18T09:30:48
1e8d34cf48034b94a9aa460e,STORE-105,Starbucks Koregaon Park,Pune,471,NO,None,107,17.13,85,1060,2023-09-18,F,2023-09-18T23:29:20
31bbe98d684f4bb0a2f45644,STORE-103,Starbucks Connaught Place,New Delhi,314,NO,Data Missing,140,22.26,84,490,2023-07-11,F,2023-07-11T13:36:43
406c2c06cd2d476bb014505c,STORE-103,Starbucks Connaught Place,New Delhi,193,NO,None,292,40.05,48,1144,2023-08-08,F,2023-08-08T05:18:46
efe6d114182b46c389c52fde,STORE-104,Starbucks Jubilee Hills,Hyderabad,211,NO,None,167,19.91,34,565,2025-03-16,F,2025-03-16T13:19:35
c13a1b5913414e7f846c0fe6,STORE-103,Starbucks Connaught Place,New Delhi,288,NO,None,231,35.5,84,346,2025-02-09,F,2025-02-09T02:50:00
29d2129090e0416fb1ad57b8,STORE-103,Starbucks Connaught Place,New Delhi,228,NO,None,123,30.03,64,1362,2025-07-25,F,2025-07-25T23:50:52
b614fb04e3bd4053b37ab98d,STORE-101,Starbucks Andheri,Mumbai,338,NO,None,282,22.31,76,518,2024-02-29,F,2024-02-29T12:30:11
61878034ed2f4379b8ac8f4e,STORE-104,Starbucks Jubilee Hills,Hyderabad,366,NO,None,288,15.65,45,618,2023-04-12,F,2023-04-12T11:13:49
6e43fb9c82924700a4c5bf7e,STORE-102,Starbucks Indiranagar,Bengaluru,267,NO,None,194,31.65,76,1189,2024-01-22,F,2024-01-22T00:51:42
9f42c31720ec4e1b93b8257b,STORE-103,Starbucks Connaught Place,New Delhi,457,NO,None,144,36.55,35,1425,2024-06-30,F,2024-06-30T10:28:51
976be9d1e8914102bb58c387,STORE-103,Starbucks Connaught Place,New Delhi,112,NO,None,280,36.15,63,355,2024-10-17,F,2024-10-17T10:50:05
60eae4e09c7d482ba059198a,STORE-101,Starbucks Andheri,Mumbai,499,NO,None,251,23.3,40,1480,2023-01-23,F,2023-01-23T02:25:35
af42e182bf3e40dfafc7bcac,STORE-101,Starbucks Andheri,Mumbai,149,NO,None,261,23.29,33,1253,2023-02-03,F,2023-02-03T13:15:39
d3a50a8490bb4607853618eb,STORE-105,Starbucks Koregaon Park,Pune,202,NO,None,158,17.47,37,1354,2023-09-15,F,2023-09-15T10:54:14
54246d469a444a0b8dbea9f0,STORE-101,Starbucks Andheri,Mumbai,96,YES,None,262,21.66,62,1002,2024-11-09,F,2024-11-09T07:40:20
efa5e0b15a4445cd97850061,STORE-104,Starbucks Jubilee Hills,Hyderabad,240,NO,None,197,23.74,62,1118,2023-06-29,F,2023-06-29T12:48:07
aa21da48128f4045a8b4b890,STORE-103,Starbucks Connaught Place,New Delhi,391,NO,None,130,29.7,38,461,2025-04-11,F,2025-04-11T23:32:11
3869e8e5846b4345bcc1baaa,STORE-102,Starbucks Indiranagar,Bengaluru,177,NO,None,176,19.31,46,1496,2024-03-18,F,2024-03-18T10:57:30
65d735bc2d8c4ccf89ce2ff4,STORE-104,Starbucks Jubilee Hills,Hyderabad,348,NO,None,295,21.5,49,1036,2023-08-07,F,2023-08-07T19:39:58
2fc14c20cdd44efeb1fa4a39,STORE-104,Starbucks Jubilee Hills,Hyderabad,283,NO,None,218,22.86,74,762,2024-12-03,F,2024-12-03T07:00:39
fb9c2f5f167e465d97244d1b,STORE-101,Starbucks Andheri,Mumbai,480,NO,None,281,37.88,49,799,2024-07-04,F,2024-07-04T09:42:32
46bce5208b7e4cfa8291ec09,STORE-101,Starbucks Andheri,Mumbai,186,NO,None,243,22.97,35,936,2023-09-03,F,2023-09-03T15:16:40
6039dd3a417a49d9af42b84a,STORE-104,Starbucks Jubilee Hills,Hyderabad,264,NO,None,259,20.12,84,977,2024-03-16,F,2024-03-16T03:43:10
3e9e02341bc34c7b8fec3a98,STORE-102,Starbucks Indiranagar,Bengaluru,137,NO,None,140,17.97,71,892,2024-08-15,F,2024-08-15T06:20:27
5ea31ee58df14ef7a824f43b,STORE-103,Starbucks Connaught Place,New Delhi,303,NO,None,129,24.16,61,720,2023-03-13,F,2023-03-13T16:21:46
6940793f149049ceb137d479,STORE-105,Starbucks Koregaon Park,Pune,154,NO,None,143,26.52,71,1407,2025-12-02,F,2025-12-02T08:28:33
100e0ae626c04d2f8cc22824,STORE-105,Starbucks Koregaon Park,Pune,189,NO,None,159,16.52,58,676,2024-03-28,F,2024-03-28T07:03:55
4bc35cf792244f9ab4691c77,STORE-101,Starbucks Andheri,Mumbai,59,YES,None,134,29.99,42,465,2025-02-20,F,2025-02-20T20:23:07
2161c9bddd114c2ba85677cb,STORE-103,Starbucks Connaught Place,New Delhi,362,NO,None,281,16.2,54,1113,2023-02-27,F,2023-02-27T18:23:29
94446a64b9134fa4bd78516a,STORE-101,Starbucks Andheri,Mumbai,103,NO,None,103,21.34,47,902,2024-04-15,F,2024-04-15T13:40:59
a8fa822d64d746b3a6b21b4f,STORE-104,Starbucks Jubilee Hills,Hyderabad,151,NO,None,132,37.19,62,493,2025-05-23,F,2025-05-23T23:50:56
2006f13cd7cc4a67a03b1bcc,STORE-103,Starbucks Connaught Place,New Delhi,84,YES,None,104,32.23,70,852,2025-07-31,F,2025-07-31T14:28:51
0319e7ddab194c87b4018f81,STORE-102,Starbucks Indiranagar,Bengaluru,337,NO,None,169,15.69,44,265,2023-08-23,F,2023-08-23T01:28:14
4dbd103e27a445aa8d1f758b,STORE-104,Starbucks Jubilee Hills,Hyderabad,161,NO,Mismatch,180,30.95,82,465,2025-04-10,F,2025-04-10T20:35:50
0ff78605fa3f4df18ff921cf,STORE-105,Starbucks Koregaon Park,Pune,353,NO,None,122,16.79,39,785,2024-01-07,F,2024-01-07T23:26:53
1e3e38da2dc34cc385776476,STORE-101,Starbucks Andheri,Mumbai,231,NO,Data Missing,167,16.91,40,1102,2023-01-15,F,2023-01-15T05:41:09
6d44ac9ca09849d992f3432c,STORE-105,Starbucks Koregaon Park,Pune,307,NO,None,300,18.93,31,443,2023-05-30,F,2023-05-30T15:18:05
b236609640034b699c523e42,STORE-103,Starbucks Connaught Place,New Delhi,63,YES,None,273,41.14,38,832,2023-10-14,F,2023-10-14T20:29:06
8dcd5a983f834494a40b9962,STORE-104,Starbucks Jubilee Hills,Hyderabad,221,NO,None,195,41.55,54,1231,2025-11-02,F,2025-11-02T13:33:18
737fa68ac85f4fb1837c7a09,STORE-104,Starbucks Jubilee Hills,Hyderabad,484,NO,None,194,21.46,67,301,2025-09-08,F,2025-09-08T23:27:47
61ce02071fd6490b8cda38c6,STORE-102,Starbucks Indiranagar,Bengaluru,427,NO,None,296,22.58,33,888,2024-02-08,F,2024-02-08T20:52:02
2c9cc63f62c3414b975cc369,STORE-103,Starbucks Connaught Place,New Delhi,75,YES,None,118,22.92,76,390,2023-08-28,F,2023-08-28T06:06:44
122165841339455187680246,STORE-104,Starbucks Jubilee Hills,Hyderabad,164,NO,None,109,15.59,36,521,2023-05-14,F,2023-05-14T16:44:22
a4eda1181bf649f59063cab2,STORE-105,Starbucks Koregaon Park,Pune,429,NO,None,264,28.94,90,628,2024-04-01,F,2024-04-01T11:12:19
e14320495e6f4a139117b777,STORE-103,Starbucks Connaught Place,New Delhi,192,NO,None,281,31.59,74,619,2025-02-15,F,2025-02-15T10:56:41
8785d7c4075e47fc90aac9f3,STORE-102,Starbucks Indiranagar,Bengaluru,140,NO,Mismatch,300,17.78,43,258,2023-03-13,F,2023-03-13T10:27:04
d87c9db46d2245bf878a6320,STORE-101,Starbucks Andheri,Mumbai,491,NO,None,261,28.34,46,1164,2024-07-01,F,2024-07-01T06:49:43
8b87cabfbc784eb1a4400f3f,STORE-104,Starbucks Jubilee Hills,Hyderabad,484,NO,None,219,17.62,51,863,2024-06-06,F,2024-06-06T17:47:05
19b92b53efc14d2f8f1e31e4,STORE-103,Starbucks Connaught Place,New Delhi,92,YES,Mismatch,287,24.14,63,244,2025-01-27,F,2025-01-27T19:13:54
9312ff792bf84ccbac2828f8,STORE-104,Starbucks Jubilee Hills,Hyderabad,150,NO,None,177,31.5,55,1106,2024-02-10,F,2024-02-10T05:58:03
bc4cfa001df0442b9004e82a,STORE-104,Starbucks Jubilee Hills,Hyderabad,434,NO,None,239,18.59,37,824,2024-01-14,F,2024-01-14T00:58:39
22b40c11d6c14f3eb162e438,STORE-101,Starbucks Andheri,Mumbai,480,NO,None,253,37.48,51,245,2024-08-08,F,2024-08-08T15:18:51
152c06bdc44844dea64848b0,STORE-105,Starbucks Koregaon Park,Pune,498,NO,None,271,21.85,61,418,2024-05-04,F,2024-05-04T05:23:20
1cba8da196cd46c1b66acbfb,STORE-104,Starbucks Jubilee Hills,Hyderabad,117,NO,Mismatch,166,26.67,30,327,2024-12-19,F,2024-12-19T15:58:53
5ff8b7faaf7d40cfa42298e8,STORE-103,Starbucks Connaught Place,New Delhi,63,YES,None,185,39.13,36,713,2025-05-28,F,2025-05-28T16:01:53
a6a4142dda5f40a8995c5b91,STORE-102,Starbucks Indiranagar,Bengaluru,490,NO,Mismatch,135,29.61,81,845,2025-04-23,F,2025-04-23T07:17:33
cd901f329089429f90b07f1a,STORE-101,Starbucks Andheri,Mumbai,242,NO,Mismatch,207,38.55,79,1009,2024-06-12,F,2024-06-12T09:03:03
f90e4539a0be4b0b9b3d1c73,STORE-103,Starbucks Connaught Place,New Delhi,432,NO,None,104,19.22,82,1463,2025-09-23,F,2025-09-23T08:45:04
fedb3e30e38745eabbfcf779,STORE-102,Starbucks Indiranagar,Bengaluru,140,NO,None,183,37.62,56,1240,2024-08-03,F,2024-08-03T09:47:52
e999dd76827640d1a4bb0d1d,STORE-103,Starbucks Connaught Place,New Delhi,388,NO,None,136,25.24,59,577,2023-01-04,F,2023-01-04T00:21:00
76754b43e4694a60a7bab105,STORE-105,Starbucks Koregaon Park,Pune,163,NO,None,175,40.12,40,569,2024-04-15,F,2024-04-15T09:26:36
f603d3c6711b4cc7be1a86f9,STORE-102,Starbucks Indiranagar,Bengaluru,387,NO,None,202,25.91,38,283,2023-06-21,F,2023-06-21T22:25:18
f7059010cd054794b65870f3,STORE-102,Starbucks Indiranagar,Bengaluru,279,NO,None,249,25.66,78,1415,2025-08-26,F,2025-08-26T18:39:01
ca0a210f292d4690a2b2788a,STORE-101,Starbucks Andheri,Mumbai,170,NO,None,271,29.82,56,958,2023-02-05,F,2023-02-05T10:37:53
d42d2695770647ad844f28e2,STORE-101,Starbucks Andheri,Mumbai,333,NO,None,274,40.45,52,529,2023-04-03,F,2023-04-03T22:02:45
744c90db10244e2a8b25c90a,STORE-101,Starbucks Andheri,Mumbai,105,NO,None,195,33.46,37,862,2024-03-18,F,2024-03-18T18:01:36
95c0f392273a4d43bb2c68ce,STORE-104,Starbucks Jubilee Hills,Hyderabad,230,NO,None,199,21.0,61,203,2023-08-15,F,2023-08-15T02:41:41
fc96543e2dfa4fe79de81af7,STORE-103,Starbucks Connaught Place,New Delhi,206,NO,None,119,16.16,88,1136,2024-07-10,F,2024-07-10T21:57:51
677ca1d785cb46608107ba15,STORE-104,Starbucks Jubilee Hills,Hyderabad,180,NO,None,184,20.66,84,919,2025-09-19,F,2025-09-19T07:41:05
b8ddc09e78d64e339da1366d,STORE-104,Starbucks Jubilee Hills,Hyderabad,488,NO,None,289,32.1,41,501,2025-11-06,F,2025-11-06T00:40:06
25895465d8bd4029b67971a4,STORE-102,Starbucks Indiranagar,Bengaluru,109,NO,None,212,33.48,84,1349,2023-09-25,F,2023-09-25T22:25:02
d638999a4f9c459d81b5a3cd,STORE-102,Starbucks Indiranagar,Bengaluru,121,NO,None,195,26.58,59,1165,2024-11-21,F,2024-11-21T04:54:00
b10ca1c120eb494fb31edc42,STORE-105,Starbucks Koregaon Park,Pune,140,NO,None,202,22.18,51,1265,2025-08-18,F,2025-08-18T08:30:51
932bda1ceb1446709d07e718,STORE-101,Starbucks Andheri,Mumbai,417,NO,None,153,20.83,35,1232,2023-10-31,F,2023-10-31T21:42:02
5a42dd6b89394032a869b4b6,STORE-101,Starbucks Andheri,Mumbai,104,NO,None,179,27.44,67,1168,2023-06-30,F,2023-06-30T12:50:31
96def609be8f4a87a053938f,STORE-103,Starbucks Connaught Place,New Delhi,278,NO,None,117,16.89,58,295,2023-06-24,F,2023-06-24T22:28:50
50e85b8033ea4a008873abe0,STORE-104,Starbucks Jubilee Hills,Hyderabad,423,NO,None,197,24.35,43,677,2024-09-03,F,2024-09-03T23:50:08
